Borough,Major Class Description,Minor Class Description,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23
Bexley,Criminal Damage,Other Criminal Damage,14,25,16,19,12,21,11,14,11,17,18,30,8,11,20,28,16,18,19,26,20,37,25,28
Bexley,Drugs,Drug Trafficking,4,2,1,,,,,2,,1,,1,1,,1,,,2,,1,1,,,1
Bexley,Drugs,Other Drug Offences,,,,,,,,,,,1,,,1,,,,,,,,,,
Bexley,Drugs,Possession Of Drugs,22,17,16,21,10,23,20,21,14,9,25,26,18,21,10,19,20,11,14,13,15,12,12,11
Bexley,Fraud or Forgery,Other Fraud & Forgery,2,1,,,,,,3,2,2,,2,,,,,2,,,,1,,,
Bexley,Other Notifiable Offences,Going Equipped,,,,1,,,,,,,,,,,,,,,,,,,,
Bexley,Other Notifiable Offences,Other Notifiable,5,6,10,8,3,9,9,5,3,11,9,9,5,4,3,8,4,5,5,7,6,10,6,6
Bexley,Robbery,Business Property,4,4,3,4,3,8,1,1,2,4,2,4,2,2,6,5,2,2,3,7,4,3,8,4
Bexley,Robbery,Personal Property,6,4,9,6,4,3,3,10,9,17,4,11,9,8,10,8,6,11,9,12,11,12,8,13
Bexley,Sexual Offences,Other Sexual,10,7,8,8,4,12,13,8,9,2,4,6,9,9,8,5,10,5,13,6,3,4,6,10
Bexley,Sexual Offences,Rape,2,2,2,1,2,4,2,3,1,2,2,2,2,2,5,,3,2,,2,3,3,2,1
Bexley,Theft and Handling,Handling Stolen Goods,,,,,,1,,1,,,,,,,,,1,1,,,,,1,
Bexley,Theft and Handling,M/V Interference & Tampering,2,4,7,4,1,6,3,6,5,7,6,3,5,3,7,8,2,1,4,4,6,10,5,11
Bexley,Theft and Handling,Other Theft,67,79,82,94,83,71,53,59,95,73,60,63,70,58,61,79,54,61,56,55,55,53,67,70
Bexley,Theft and Handling,Theft From M/V,9,22,13,15,16,9,17,26,17,28,18,11,13,20,25,22,18,22,24,24,36,34,28,10
Bexley,Theft and Handling,Theft From Shops,61,78,66,59,63,47,51,59,55,55,64,60,55,88,55,97,90,104,91,91,118,91,109,101
Bexley,Theft and Handling,Theft Person,13,10,7,18,10,11,18,14,9,10,9,16,14,4,12,6,6,9,16,11,8,4,10,14
Bexley,Theft and Handling,Theft/Taking of M/V,18,8,11,11,7,15,11,10,12,11,8,11,5,15,20,12,16,11,13,5,7,10,11,13
Bexley,Theft and Handling,Theft/Taking of Pedal Cycles,2,3,2,4,4,3,3,2,3,2,6,5,2,4,1,1,2,1,6,4,2,1,2,2
Bexley,Violence Against the Person,Assault with Injury,38,39,26,51,35,39,41,28,28,38,31,47,13,25,37,40,29,42,36,33,34,41,30,17
Bexley,Violence Against the Person,Common Assault,30,33,36,43,37,30,32,32,31,41,37,46,29,29,39,41,46,33,47,52,35,54,48,27
Bexley,Violence Against the Person,Harassment,49,52,49,68,33,51,40,40,38,43,50,52,39,42,49,57,67,50,50,37,41,45,49,54
Bexley,Violence Against the Person,Murder,,,,,,1,,,,,,,,,,,,,,,,,,
Bexley,Violence Against the Person,Offensive Weapon,1,2,1,3,6,3,3,7,,6,5,6,2,1,,1,5,2,1,2,1,1,2,2
Bexley,Violence Against the Person,Other Violence,3,10,13,12,13,3,8,8,6,13,7,10,10,10,8,14,4,7,5,10,7,5,9,6
Bexley,Violence Against the Person,Wounding/GBH,10,21,13,14,9,11,22,8,11,16,14,18,14,14,13,17,12,9,10,22,14,6,13,8
Brent,Burglary,Burglary - Business and Community,35,49,39,50,52,45,30,31,55,41,43,49,54,50,52,44,55,50,40,40,57,37,45,40
Brent,Burglary,Burglary - Residential,8,7,9,6,3,9,9,8,9,11,7,13,7,5,6,10,5,4,7,9,11,3,9,7
Brent,Criminal Damage,Arson,1,2,2,1,,1,2,4,1,1,3,4,1,2,1,2,1,1,4,3,2,2,2,
Brent,Criminal Damage,Criminal Damage To M/V,11,11,12,12,21,13,21,14,13,17,17,11,20,14,16,14,18,7,12,16,11,20,16,19
Brent,Criminal Damage,Criminal Damage To Other Bldg,9,11,8,10,5,10,12,9,9,7,9,8,12,11,7,8,11,14,10,11,16,8,10,12
Brent,Criminal Damage,Criminal Damage To a Dwelling,8,4,4,3,5,4,2,3,6,5,5,2,5,10,4,3,4,5,8,8,6,6,3,2
Brent,Criminal Damage,Other Criminal Damage,29,27,21,33,36,44,32,31,31,22,40,35,30,23,19,31,32,35,30,34,37,49,30,32
Brent,Drugs,Drug Trafficking,2,5,5,5,1,5,3,2,6,3,3,6,3,3,2,1,3,3,7,9,3,4,4,5
Brent,Drugs,Other Drug Offences,,,,,,2,1,,2,,,,,,,1,1,,,,,1,,
Brent,Drugs,Possession Of Drugs,50,59,41,51,47,62,29,29,33,27,37,34,27,49,41,31,41,24,18,25,24,18,15,15
Brent,Fraud or Forgery,Other Fraud & Forgery,,1,2,4,1,1,4,3,1,,,1,2,1,1,1,,,4,,1,1,,1
Brent,Other Notifiable Offences,Going Equipped,,1,1,,,1,,,,,,,,2,,,,,,,1,,1,1
Brent,Other Notifiable Offences,Other Notifiable,9,6,10,13,12,13,12,27,9,16,15,7,8,12,13,12,14,13,12,10,13,6,19,12
Brent,Robbery,Business Property,8,7,6,6,8,4,12,5,13,10,10,12,12,9,8,11,11,10,15,21,22,15,14,26
Brent,Robbery,Personal Property,26,21,25,37,25,17,19,32,32,25,48,33,24,45,36,35,31,36,35,22,29,29,38,31
Brent,Sexual Offences,Other Sexual,7,12,9,19,18,20,19,22,12,11,15,9,12,18,12,13,9,26,21,22,12,15,23,18
Brent,Sexual Offences,Rape,4,5,6,3,1,1,3,4,6,3,7,2,6,7,1,3,2,1,6,7,4,3,9,4
Brent,Theft and Handling,Handling Stolen Goods,,,,,,1,,,1,,1,,,2,2,1,,,3,,2,1,2,1
Brent,Theft and Handling,M/V Interference & Tampering,8,3,5,7,14,12,4,18,7,10,10,5,3,7,9,8,10,,7,4,15,13,20,15
Brent,Theft and Handling,Other Theft,109,138,131,129,158,168,105,142,135,128,126,138,116,118,129,190,169,168,185,163,133,143,178,180
Brent,Theft and Handling,Theft From M/V,53,61,53,56,57,44,38,52,40,62,48,71,34,58,52,49,52,37,47,42,38,58,69,87
Brent,Theft and Handling,Theft From Shops,91,71,79,117,140,135,117,123,129,139,129,109,135,163,128,191,150,180,176,222,181,168,170,177
Brent,Theft and Handling,Theft Person,44,41,69,49,65,59,38,56,47,52,46,52,49,53,57,101,71,83,49,56,42,52,71,80
Brent,Theft and Handling,Theft/Taking of M/V,8,21,19,20,17,19,18,27,23,21,20,29,20,23,15,14,24,19,15,21,20,22,17,28
Brent,Theft and Handling,Theft/Taking of Pedal Cycles,13,14,12,13,13,16,19,24,12,20,17,10,6,9,10,10,9,11,10,11,9,14,13,10
Brent,Violence Against the Person,Assault with Injury,43,64,47,73,61,67,58,75,57,70,69,52,44,58,55,48,64,92,88,60,79,45,50,65
Brent,Violence Against the Person,Common Assault,77,89,55,97,129,93,119,90,108,118,97,127,94,79,102,99,103,112,142,125,94,92,110,93
Brent,Violence Against the Person,Harassment,68,76,107,105,84,116,126,99,104,108,103,123,84,113,76,100,100,100,130,103,95,97,111,110
Brent,Violence Against the Person,Murder,,,,,1,,,,,1,1,,,,,,,,,,,1,,
Brent,Violence Against the Person,Offensive Weapon,8,6,4,11,5,3,7,10,7,10,6,8,2,5,9,6,8,5,8,2,8,5,6,2
Brent,Violence Against the Person,Other Violence,17,14,11,23,12,10,17,11,18,16,22,22,21,18,20,13,16,19,15,28,29,13,22,15
Brent,Violence Against the Person,Wounding/GBH,29,21,28,30,30,32,28,23,39,29,28,21,20,20,29,13,28,29,21,29,24,18,21,24
Bromley,Burglary,Burglary - Business and Community,19,35,34,51,23,30,33,18,27,42,32,39,48,71,42,46,36,33,22,36,31,31,42,45
Bromley,Burglary,Burglary - Residential,4,,5,1,2,1,1,2,5,,1,5,2,2,1,3,1,3,,4,6,6,3,1
Bromley,Criminal Damage,Arson,1,1,1,2,2,5,2,3,5,,5,1,5,1,1,4,1,2,1,4,4,1,2,2
Bromley,Criminal Damage,Criminal Damage To M/V,8,20,20,9,13,11,20,13,18,11,9,10,10,15,6,11,10,11,11,13,11,11,12,10
Bromley,Criminal Damage,Criminal Damage To Other Bldg,11,13,4,15,10,7,7,11,9,8,6,10,6,9,7,11,8,16,9,5,8,7,14,7
Bromley,Criminal Damage,Criminal Damage To a Dwelling,3,2,5,3,1,2,6,8,9,5,6,4,5,6,4,3,5,2,6,6,4,3,5,4
Bromley,Criminal Damage,Other Criminal Damage,18,23,24,18,31,22,20,26,22,22,25,22,14,20,25,27,19,39,23,37,26,35,64,24
Bromley,Drugs,Drug Trafficking,3,2,1,,1,,3,1,,,,2,3,1,,1,,1,5,,,,,
Bromley,Drugs,Other Drug Offences,,2,,,,,,1,1,,,,,1,,,,,,,,,,
Bromley,Drugs,Possession Of Drugs,40,25,22,36,29,44,40,21,33,28,20,23,20,32,23,33,22,15,13,17,14,24,18,10
Bromley,Fraud or Forgery,Other Fraud & Forgery,1,1,1,,2,,3,,1,2,1,3,,1,,,1,2,1,,1,,1,1
Bromley,Other Notifiable Offences,Going Equipped,,,1,,2,,,,,1,,,,,1,3,,,,1,,,,1
Bromley,Other Notifiable Offences,Other Notifiable,8,13,8,23,8,11,6,7,5,8,6,9,7,9,5,19,9,12,6,9,9,10,10,6
Bromley,Robbery,Business Property,3,5,5,7,5,12,2,4,11,8,8,3,6,7,9,9,11,12,7,14,4,7,9,14
Bromley,Robbery,Personal Property,4,10,12,17,15,13,12,29,10,10,16,19,28,21,24,23,24,10,8,17,14,10,15,22
Bromley,Sexual Offences,Other Sexual,11,14,8,17,9,11,6,18,15,11,12,10,5,11,13,12,25,13,12,22,9,18,11,18
Bromley,Sexual Offences,Rape,2,1,5,5,2,4,1,4,1,4,4,3,1,5,1,3,3,3,2,4,2,4,2,2
Bromley,Theft and Handling,Handling Stolen Goods,1,1,,,1,1,1,,,,,2,2,,,,,,,,,,,1
Bromley,Theft and Handling,M/V Interference & Tampering,5,6,5,6,6,3,3,7,3,2,5,2,2,4,5,6,3,2,8,10,1,8,3,4
Bromley,Theft and Handling,Other Theft,61,92,96,99,74,117,106,96,108,84,84,86,96,86,102,100,87,120,122,114,120,106,128,119
Bromley,Theft and Handling,Theft From M/V,15,27,15,24,20,17,21,39,23,20,29,22,25,33,27,29,11,19,27,21,17,25,29,25
Bromley,Theft and Handling,Theft From Shops,168,185,212,150,171,135,166,132,142,155,149,188,154,205,165,204,225,247,227,228,256,222,206,175
Bromley,Theft and Handling,Theft Person,43,30,23,26,40,23,29,42,14,14,19,36,24,13,37,34,30,20,24,36,23,26,44,42
Bromley,Theft and Handling,Theft/Taking of M/V,14,21,12,7,13,7,16,21,16,12,21,21,6,14,15,17,20,19,16,15,15,19,14,14
Bromley,Theft and Handling,Theft/Taking of Pedal Cycles,8,6,5,7,12,8,11,7,11,6,6,5,4,3,5,5,6,8,11,6,4,5,4,2
Bromley,Violence Against the Person,Assault with Injury,41,42,41,50,62,56,56,32,39,46,44,40,38,37,39,56,42,60,53,38,49,34,45,45
Bromley,Violence Against the Person,Common Assault,68,54,56,85,63,64,68,64,55,68,44,62,44,66,65,65,67,67,66,67,76,70,80,72
Bromley,Violence Against the Person,Harassment,70,70,53,78,77,71,85,90,86,75,57,72,47,59,82,75,77,94,89,86,84,111,74,77
Bromley,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,,,,,,,1,
Bromley,Violence Against the Person,Offensive Weapon,6,3,6,5,1,5,10,1,2,3,12,5,3,11,2,4,5,3,6,7,2,1,1,1
Bromley,Violence Against the Person,Other Violence,12,9,15,8,11,17,13,11,13,7,7,7,7,6,6,11,13,8,13,14,10,18,12,9
Bromley,Violence Against the Person,Wounding/GBH,19,18,14,27,18,13,15,14,12,14,15,24,14,7,19,8,12,21,16,16,11,15,8,11
Camden,Burglary,Burglary - Business and Community,62,54,74,67,71,85,62,61,81,71,90,64,73,97,74,92,80,72,101,89,104,97,113,73
Camden,Burglary,Burglary - Residential,12,14,11,14,12,12,8,13,14,8,10,11,11,14,8,11,8,3,5,8,8,13,11,8
Camden,Criminal Damage,Arson,7,3,4,2,1,1,2,2,4,3,3,3,1,1,,1,2,1,2,1,4,1,3,2
Camden,Criminal Damage,Criminal Damage To M/V,9,6,7,7,6,11,9,6,12,10,18,13,6,8,15,12,10,16,10,15,14,11,7,12
Camden,Criminal Damage,Criminal Damage To Other Bldg,19,9,8,7,14,13,5,15,13,8,14,16,11,12,19,13,9,11,16,13,17,10,21,19
Camden,Criminal Damage,Criminal Damage To a Dwelling,5,2,7,3,8,4,9,4,4,2,2,6,1,2,4,2,1,6,10,4,4,8,13,6
Camden,Criminal Damage,Other Criminal Damage,35,30,25,28,39,32,21,36,42,26,40,33,21,30,35,41,54,38,47,43,32,34,27,51
Camden,Drugs,Drug Trafficking,2,4,5,3,4,,2,,5,1,5,1,1,5,1,2,6,9,11,3,9,2,1,3
Camden,Drugs,Other Drug Offences,1,1,1,,1,,,,1,,,,,,,,,,,2,,,,
Camden,Drugs,Possession Of Drugs,35,62,44,35,53,42,33,46,34,37,24,43,24,34,29,44,27,18,23,19,26,33,29,21
Camden,Fraud or Forgery,Other Fraud & Forgery,1,2,1,1,2,1,1,4,6,,2,2,1,1,,3,1,2,,,,,1,2
Camden,Other Notifiable Offences,Going Equipped,2,1,,,,,2,,,2,,2,1,1,1,,3,,2,3,,2,,1
Camden,Other Notifiable Offences,Other Notifiable,8,18,6,15,9,14,11,9,11,9,16,17,16,13,9,14,9,16,19,8,17,13,20,14
Camden,Robbery,Business Property,5,2,9,2,4,4,5,9,12,10,4,12,9,13,5,13,12,12,24,14,18,10,13,27
Camden,Robbery,Personal Property,31,41,43,44,39,60,60,52,59,33,68,59,45,58,54,53,58,70,50,48,59,54,73,80
Camden,Sexual Offences,Other Sexual,23,28,22,27,20,28,22,32,21,21,32,19,17,22,16,29,25,15,36,25,27,30,27,20
Camden,Sexual Offences,Rape,4,10,5,5,11,6,7,4,6,6,7,5,7,4,1,8,8,3,8,2,9,10,13,3
